label,area,centroid-0,centroid-1,mean_intensity,z
1,9504.0,678.554819023569,805.2811447811448,141.7159090909091,0
2,15848.0,910.9264260474508,412.24160777385157,154.78432609793035,0
3,9307.0,919.9589556247986,533.0760717739336,155.56602557214998,0
4,3297.0,1624.5550500454958,955.9469214437368,158.49802851076737,0
1,9799.0,677.6007755893459,802.4336156750688,143.778344729054,1
2,14345.0,729.553293830603,1287.758591843848,143.7038689438829,1
3,14627.0,910.935188350311,538.4316674642783,154.1374854720722,1
4,15786.0,1490.0337007474977,926.9751678702648,151.32547827188648,1
5,8347.0,1624.1678447346353,959.7496106385528,154.6531688031628,1
1,9460.0,322.49577167019027,457.5497885835095,164.25327695560253,2
2,11375.0,675.1065494505494,798.9867252747252,146.23094505494507,2
3,10712.0,794.1695294996266,944.0502240477969,139.5711351755041,2
4,18288.0,907.5549540682415,540.6487860892388,154.36975065616798,2
5,13791.0,957.2410992676383,924.2031759843376,153.68269161047058,2
1,14402.0,306.1410220802666,282.2330926260242,168.80245799194557,3
2,11081.0,664.1205667358541,786.614294738742,146.88872845411063,3
3,11994.0,826.5406870101717,876.3183258295815,148.45472736368185,3
4,17160.0,908.7407925407925,538.8968531468531,160.07272727272726,3
5,3880.0,1039.8201030927835,24.727577319587628,149.1971649484536,3
6,4398.0,1113.8422010004547,378.16712141882675,176.86653024101864,3
7,16285.0,1339.548910039914,1020.6054037457783,164.34983113294442,3
8,17978.0,1487.9941039047726,929.8821337189898,158.26209811992436,3
1,7135.0,432.3806587245971,296.57477224947445,171.86839523475822,4
2,10971.0,461.39622641509436,448.82508431318934,156.44253030717346,4
3,105.0,600.8761904761905,537.8857142857142,154.17142857142858,4
4,83.0,604.7349397590361,538.3734939759037,153.3975903614458,4
5,9715.0,872.8958311888832,433.3812660833762,179.48605249614,4
6,16416.0,904.3467348927875,539.9276315789474,166.30579922027292,4
7,9131.0,952.7417588435002,928.8809549885007,153.9938670463257,4
8,5530.0,1112.2858951175406,377.73254972875225,184.84773960216998,4
9,7717.0,1168.7689516651549,233.91589996112478,199.62044836076194,4
10,9304.0,1264.801053310404,538.0279449699054,168.05449269131557,4
11,6019.0,1287.0049842166472,1543.5552417345075,170.23841169629506,4
12,11312.0,1351.8487446958982,916.3861386138614,167.6173974540311,4
13,17709.0,1488.142187588232,928.0904624767068,163.31481167767802,4
14,8406.0,1485.2673090649537,1239.4866761836784,177.148941232453,4
15,5485.0,1680.771741112124,69.62260711030082,164.6869644484959,4
1,4684.0,665.2621690862511,1147.3038001707941,178.7792485055508,5
2,3446.0,735.5522344747534,1058.607661056297,176.99100406268138,5
3,6951.0,872.2270176952957,425.38052078837575,203.4553301683211,5
4,12622.0,907.4888290286801,544.9533354460466,181.54476311202663,5
5,6679.0,961.8254229675101,400.38808204821083,194.8836652193442,5
6,6323.0,1043.1160841372766,1589.3370235647635,198.53250039538193,5
7,6784.0,1111.514445754717,377.56161556603774,193.3334316037736,5
8,6590.0,1142.804248861912,1677.6493171471927,198.74066767830047,5
9,8864.0,1167.2871164259927,230.06983303249098,212.8202842960289,5
10,10488.0,1264.8757627765065,535.8487795575896,171.1659038901602,5
11,6272.0,1631.4185267857142,970.672512755102,195.8330676020408,5
